shipment_id,customer_id,product_id,warehouse_id,mode_id,shipment_date,reached_on_time,customer_care_calls,customer_rating,discount_offered
3549,3549,3540,3,3,2023-05-27,1,4,5,5
3550,3550,3541,4,3,2023-12-11,1,4,3,3
3551,3551,3542,5,3,2023-03-15,1,3,1,1
3552,3552,3543,2,3,2023-12-24,1,6,1,3
3553,3553,3544,1,3,2023-08-23,0,2,1,4
3554,3554,3545,2,3,2023-07-13,0,3,5,3
3555,3555,3546,3,3,2023-02-15,1,3,4,7
3556,3556,3547,4,3,2023-04-27,0,4,1,5
3557,3557,3548,5,3,2023-12-14,0,5,2,10
3558,3558,3549,2,1,2023-11-11,0,4,5,8
3559,3559,3550,1,1,2023-07-25,0,4,4,6
3560,3560,3551,2,1,2023-07-07,0,5,3,10
3561,3561,3552,3,1,2023-07-05,1,4,3,7
3562,3562,3553,4,1,2023-10-18,1,3,3,10
3563,3563,3554,5,1,2023-05-11,0,3,1,3
3564,3564,3555,2,1,2023-01-19,0,2,5,8
3565,3565,3556,1,1,2023-10-17,1,3,3,9
3566,3566,3557,2,1,2023-01-01,1,5,1,6
3567,3567,3558,3,1,2023-07-24,0,4,5,5
3568,3568,3559,4,1,2023-08-07,1,4,1,9
3569,3569,3560,5,1,2023-11-17,0,4,4,3
3570,3570,3561,2,1,2023-04-20,0,3,4,6
3571,3571,3562,1,1,2023-06-28,1,3,4,5
3572,3572,3563,2,1,2023-01-23,0,3,4,5
3573,3573,3564,3,1,2023-06-30,1,3,5,8
3574,3574,3565,4,1,2023-01-30,1,3,4,5
3575,3575,3566,5,1,2023-08-06,0,3,3,3
3576,3576,3567,2,1,2023-05-28,1,4,5,10
3577,3577,3568,1,1,2023-10-04,1,4,5,4
3578,3578,3569,2,1,2023-05-24,0,4,1,3
3579,3579,3570,3,1,2023-11-21,1,3,2,10
3580,3580,3571,4,2,2023-05-09,1,6,5,3
3581,3581,3572,5,2,2023-08-27,0,2,3,3
3582,3582,3573,2,2,2023-07-10,1,3,3,8
3583,3583,3574,1,2,2023-06-29,1,3,4,2
3584,3584,3575,2,2,2023-11-01,0,4,5,7
3585,3585,3576,3,2,2023-07-14,0,5,5,10
3586,3586,3577,4,2,2023-11-22,0,4,5,3
3587,3587,3578,5,2,2023-06-25,1,4,2,3
3588,3588,3579,2,2,2023-09-08,0,5,1,8
3589,3589,3580,1,2,2023-12-21,0,4,3,1
3590,3590,3581,2,2,2023-01-23,1,3,1,2
3591,3591,3582,3,2,2023-01-21,0,3,4,1
3592,3592,3583,4,2,2023-03-16,0,2,3,1
3593,3593,3584,5,2,2023-11-07,1,3,2,8
3594,3594,3585,2,2,2023-10-19,0,5,2,5
3595,3595,3586,1,2,2023-10-25,0,4,2,3
3596,3596,3587,2,2,2023-04-11,0,4,2,5
3597,3597,3588,3,2,2023-06-10,0,4,2,9
3598,3598,3589,4,2,2023-04-27,1,3,5,10
3599,3599,3590,5,2,2023-07-29,1,3,4,3
3600,3600,3591,2,2,2023-03-13,1,3,4,5
3601,3601,3592,1,2,2023-01-04,0,3,4,1
3602,3602,3593,2,2,2023-02-07,0,3,2,7
3603,3603,3594,3,2,2023-05-13,1,3,2,7
3604,3604,3595,4,2,2023-07-11,0,4,2,9
3605,3605,3596,5,2,2023-08-11,0,7,4,5
3606,3606,3597,2,2,2023-03-27,0,4,1,3
3607,3607,3598,1,2,2023-07-12,1,4,5,6
3608,3608,3599,2,2,2023-04-02,0,5,5,7
3609,3609,3600,3,2,2023-05-03,0,3,5,5
3610,3610,3601,4,2,2023-06-29,1,4,2,9
3611,3611,3602,5,2,2023-12-23,1,2,2,6
3612,3612,3603,2,2,2023-06-17,1,2,1,1
3613,3613,3604,1,2,2023-11-09,0,4,1,4
3614,3614,3605,2,2,2023-10-10,1,4,5,2
3615,3615,3606,3,2,2023-01-15,0,3,3,1
3616,3616,3607,4,2,2023-10-14,0,6,5,8
3617,3617,3608,5,2,2023-11-15,0,3,3,7
3618,3618,3609,2,2,2023-05-29,0,4,5,7
3619,3619,3610,1,2,2023-12-13,0,4,5,6
3620,3620,3611,2,2,2023-01-23,0,3,1,9
3621,3621,3612,3,2,2023-09-17,1,3,3,10
3622,3622,3613,4,2,2023-01-09,0,3,3,1
3623,3623,3614,5,2,2023-03-10,1,3,2,4
3624,3624,3615,2,2,2023-09-09,0,3,3,3
3625,3625,3616,1,2,2023-09-24,1,2,5,10
3626,3626,3617,2,2,2023-04-10,1,3,4,8
3627,3627,3618,3,2,2023-12-13,1,4,3,10
3628,3628,3619,4,2,2023-09-23,0,5,3,6
3629,3629,3620,5,2,2023-04-05,0,4,1,2
3630,3630,3621,2,2,2023-03-01,0,5,2,9
3631,3631,3622,1,2,2023-05-13,1,4,5,3
3632,3632,3623,2,2,2023-12-02,0,3,4,4
3633,3633,3624,3,2,2023-12-21,0,3,1,2
3634,3634,3625,4,2,2023-02-13,1,3,1,9
3635,3635,3626,5,2,2023-02-17,0,3,3,10
3636,3636,3627,2,2,2023-12-16,1,5,5,2
3637,3637,3628,1,2,2023-07-22,1,5,3,10
3638,3638,3629,2,2,2023-11-01,1,5,5,4
3639,3639,3630,3,2,2023-01-01,0,3,5,7
3640,3640,3631,4,2,2023-12-29,0,5,2,1
3641,3641,3632,5,2,2023-05-30,1,3,2,4
3642,3642,3633,2,2,2023-12-18,1,5,1,5
3643,3643,3634,1,2,2023-05-18,0,4,4,6
3644,3644,3635,2,2,2023-10-11,1,5,5,6
3645,3645,3636,3,2,2023-06-21,0,4,5,4
3646,3646,3637,4,2,2023-09-05,1,3,1,1
3647,3647,3638,5,2,2023-04-03,1,5,5,2
3648,3648,3639,2,2,2023-07-10,0,4,2,5
3649,3649,3640,1,2,2023-06-10,1,3,2,4
3650,3650,3641,2,2,2023-03-07,0,5,4,5
3651,3651,3642,3,2,2023-03-19,0,3,5,3
3652,3652,3643,4,2,2023-02-13,1,4,3,1
3653,3653,3644,5,2,2023-06-28,0,5,4,1
3654,3654,3645,2,2,2023-04-08,1,5,3,9
3655,3655,3646,1,2,2023-04-30,1,5,3,9
3656,3656,3647,2,2,2023-10-14,1,4,1,6
3657,3657,3648,3,2,2023-11-27,1,3,1,2
3658,3658,3649,4,2,2023-10-28,0,3,2,9
3659,3659,3650,5,2,2023-08-18,0,3,2,8
3660,3660,3651,2,2,2023-01-29,0,6,3,2
3661,3661,3652,1,2,2023-08-07,0,5,3,3
3662,3662,3653,2,2,2023-09-25,0,4,1,1
3663,3663,3654,3,2,2023-03-02,1,4,3,5
3664,3664,3655,4,2,2023-09-09,0,4,3,8
3665,3665,3656,5,2,2023-10-16,1,3,3,8
3666,3666,3657,2,2,2023-12-11,1,2,5,9
3667,3667,3658,1,2,2023-04-30,1,4,4,3
3668,3668,3659,2,2,2023-06-22,1,4,4,2
3669,3669,3660,3,2,2023-07-23,1,2,1,2
3670,3670,3661,4,2,2023-09-12,1,3,3,8
3671,3671,3662,5,2,2023-11-27,0,4,2,1
3672,3672,3663,2,2,2023-08-09,1,4,4,4
3673,3673,3664,1,3,2023-03-17,1,4,1,4
3674,3674,3665,2,3,2023-11-14,0,4,1,9
3675,3675,3666,3,3,2023-06-11,1,5,1,2
3676,3676,3667,4,3,2023-09-23,0,4,5,5
3677,3677,3668,5,3,2023-10-10,0,4,2,1
3678,3678,3669,2,3,2023-03-16,1,3,1,5
3679,3679,3670,1,3,2023-02-03,1,3,3,2
3680,3680,3671,2,3,2023-09-01,0,4,3,2
3681,3681,3672,3,3,2023-08-09,1,4,1,7
3682,3682,3673,4,3,2023-06-21,0,4,2,6
3683,3683,3674,5,3,2023-10-24,1,5,5,9
3684,3684,3675,2,3,2023-11-24,1,4,1,10
3685,3685,3676,1,3,2023-12-04,0,4,3,2
3686,3686,3677,2,3,2023-04-01,1,4,2,3
3687,3687,3678,3,3,2023-01-17,0,4,2,4
3688,3688,3679,4,3,2023-03-19,1,4,1,4
3689,3689,3680,5,3,2023-03-21,0,3,3,9
3690,3690,3681,2,3,2023-07-22,1,4,3,9
3691,3691,3682,1,3,2023-01-14,0,4,4,5
3692,3692,3683,2,3,2023-01-17,1,3,5,3
3693,3693,3684,3,3,2023-01-15,1,5,3,4
3694,3694,3685,4,3,2023-05-15,0,5,5,6
3695,3695,3686,5,1,2023-02-14,0,3,1,7
3696,3696,3687,2,1,2023-08-25,1,3,1,9
3697,3697,3688,1,1,2023-02-18,1,4,4,9
3698,3698,3689,2,1,2023-10-11,1,5,1,1
3699,3699,3690,3,1,2023-05-29,0,3,5,5
3700,3700,3691,4,1,2023-01-11,0,3,2,8
3701,3701,3692,5,1,2023-02-19,1,3,4,1
3702,3702,3693,2,1,2023-10-15,1,3,1,8
3703,3703,3694,1,1,2023-12-27,0,5,3,8
3704,3704,3695,2,1,2023-08-22,1,6,3,5
3705,3705,3696,3,1,2023-02-04,1,5,2,6
3706,3706,3697,4,1,2023-01-24,0,3,2,1
3707,3707,3698,5,1,2023-07-22,0,3,2,5
3708,3708,3699,2,1,2023-03-05,0,5,4,7
3709,3709,3700,1,1,2023-11-14,0,4,1,6
3710,3710,3701,2,1,2023-01-24,0,4,1,5
3711,3711,3702,3,1,2023-01-19,0,2,3,2
3712,3712,3703,4,1,2023-10-10,1,3,5,7
3713,3713,3704,5,1,2023-03-12,1,5,5,10
3714,3714,3705,2,1,2023-11-04,0,3,1,6
3715,3715,3706,1,1,2023-11-06,1,3,4,2
3716,3716,3707,2,1,2023-02-13,1,5,5,3
3717,3717,3708,3,2,2023-03-12,1,5,1,2
3718,3718,3709,4,2,2023-10-12,0,3,5,3
3719,3719,3710,5,2,2023-10-26,1,3,5,10
3720,3720,3711,2,2,2023-05-10,0,3,1,4
3721,3721,3712,1,2,2023-05-02,0,4,5,6
3722,3722,3713,2,2,2023-09-23,1,5,2,4
3723,3723,3714,3,2,2023-04-01,0,4,2,10
3724,3724,3715,4,2,2023-08-11,1,3,2,3
3725,3725,3716,5,2,2023-01-01,0,5,1,9
3726,3726,3717,2,2,2023-07-09,0,5,1,2
3727,3727,3718,1,2,2023-11-16,1,3,5,2
3728,3728,3719,2,2,2023-07-15,0,3,4,1
3729,3729,3720,3,2,2023-07-12,0,5,2,7
3730,3730,3721,4,2,2023-03-08,1,4,3,8
3731,3731,3722,5,2,2023-04-21,0,3,3,6
3732,3732,3723,2,2,2023-12-16,1,4,5,10
3733,3733,3724,1,2,2023-12-17,1,5,5,1
3734,3734,3725,2,2,2023-11-17,0,5,5,6
3735,3735,3726,3,2,2023-09-29,1,4,5,2
3736,3736,3727,4,2,2023-09-12,0,6,1,10
3737,3737,3728,5,2,2023-11-28,0,4,4,7
3738,3738,3729,2,2,2023-08-17,0,4,4,3
3739,3739,3730,1,2,2023-09-20,0,5,4,8
3740,3740,3731,2,2,2023-01-31,1,3,5,1
3741,3741,3732,3,2,2023-07-17,1,5,2,10
3742,3742,3733,4,2,2023-08-07,1,5,1,3
3743,3743,3734,5,2,2023-05-02,1,4,5,4
3744,3744,3735,2,2,2023-11-14,0,4,2,5
3745,3745,3736,1,2,2023-08-20,0,6,4,2
3746,3746,3737,2,2,2023-11-18,0,3,1,3
3747,3747,3738,3,2,2023-11-22,0,2,2,1
3748,3748,3739,4,2,2023-03-05,0,2,3,10
3749,3749,3740,5,2,2023-10-13,1,3,4,1
3750,3750,3741,2,2,2023-09-25,0,4,4,9
3751,3751,3742,1,2,2023-04-29,0,3,5,10
3752,3752,3743,2,2,2023-09-26,0,3,2,8
3753,3753,3744,3,2,2023-10-10,0,4,2,9
3754,3754,3745,4,2,2023-11-12,0,3,4,4
3755,3755,3746,5,2,2023-08-21,1,5,1,2
3756,3756,3747,2,2,2023-05-22,0,3,2,9
3757,3757,3748,1,2,2023-06-25,0,3,2,5
3758,3758,3749,2,2,2023-12-26,1,4,5,1
3759,3759,3750,3,2,2023-10-26,1,6,3,7
3760,3760,3751,4,2,2023-11-20,0,2,3,4
3761,3761,3752,5,2,2023-07-10,0,4,3,7
3762,3762,3753,2,2,2023-12-27,0,3,1,6
3763,3763,3754,1,2,2023-02-13,1,6,4,2
3764,3764,3755,2,2,2023-03-16,1,4,4,8
3765,3765,3756,3,2,2023-11-09,0,5,4,6
3766,3766,3757,4,2,2023-11-23,1,4,4,6
3767,3767,3758,5,2,2023-03-01,0,5,2,8
3768,3768,3759,2,2,2023-01-13,1,5,4,7
3769,3769,3760,1,2,2023-10-22,1,4,1,9
3770,3770,3761,2,2,2023-10-27,0,3,1,8
3771,3771,3762,3,2,2023-02-23,0,3,5,7
3772,3772,3763,4,2,2023-01-13,0,2,2,10
3773,3773,3764,5,2,2023-06-13,1,3,5,9
3774,3774,3765,2,2,2023-06-16,1,3,3,5
3775,3775,3766,1,2,2023-01-18,0,4,2,1
3776,3776,3767,2,2,2023-12-27,1,4,2,9
3777,3777,3768,3,2,2023-05-12,0,4,4,4
3778,3778,3769,4,2,2023-04-03,1,2,4,3
3779,3779,3770,5,2,2023-01-19,1,4,2,6
3780,3780,3771,2,2,2023-01-31,1,2,1,1
3781,3781,3772,1,2,2023-08-04,0,3,3,8
3782,3782,3773,2,2,2023-08-17,0,4,1,6
3783,3783,3774,3,2,2023-02-01,0,4,1,5
3784,3784,3775,4,2,2023-06-25,0,3,3,10
3785,3785,3776,5,2,2023-12-18,0,4,3,10
3786,3786,3777,2,2,2023-02-03,0,5,5,5
3787,3787,3778,1,2,2023-06-22,0,3,2,3
3788,3788,3779,2,2,2023-02-19,0,3,4,9
3789,3789,3780,3,2,2023-12-12,0,3,3,5
3790,3790,3781,4,2,2023-08-03,0,3,1,3
3791,3791,3782,5,2,2023-11-14,1,4,2,8
3792,3792,3783,2,2,2023-12-31,1,3,3,2
3793,3793,3784,1,2,2023-06-14,0,4,1,1
3794,3794,3785,2,2,2023-09-11,0,2,2,7
3795,3795,3786,3,2,2023-10-02,0,4,1,2
3796,3796,3787,4,2,2023-08-05,0,3,5,4
3797,3797,3788,5,2,2023-07-02,0,6,4,10
3798,3798,3789,2,2,2023-10-01,1,4,2,7
3799,3799,3790,1,2,2023-07-07,1,5,1,8
3800,3800,3791,2,2,2023-01-07,1,4,3,3
3801,3801,3792,3,2,2023-05-13,1,5,4,1
3802,3802,3793,4,2,2023-05-08,0,5,2,1
3803,3803,3794,5,2,2023-09-07,1,4,1,7
3804,3804,3795,2,2,2023-07-05,0,3,4,8
3805,3805,3796,1,2,2023-07-25,1,3,3,9
3806,3806,3797,2,2,2023-11-20,0,2,1,4
3807,3807,3798,3,2,2023-09-13,1,3,2,6
3808,3808,3799,4,2,2023-07-07,0,3,4,1
3809,3809,3800,5,2,2023-02-12,0,4,1,7
3810,3810,3801,2,3,2023-12-07,1,4,3,1
3811,3811,3802,1,3,2023-10-17,1,4,3,3
3812,3812,3803,2,3,2023-10-26,0,2,5,8
3813,3813,3804,3,3,2023-10-27,1,4,3,5
3814,3814,3805,4,3,2023-10-17,1,2,5,4
3815,3815,3806,5,3,2023-10-30,0,3,4,6
3816,3816,3807,2,3,2023-09-22,1,4,2,2
3817,3817,3529,1,3,2023-10-31,0,4,4,8
3818,3818,3808,2,3,2023-08-21,0,3,4,7
3819,3819,3809,3,3,2023-10-22,0,4,3,10
3820,3820,3810,4,3,2023-08-31,0,5,5,2
3821,3821,3811,5,3,2023-07-12,0,3,4,8
3822,3822,3812,2,3,2023-12-03,1,3,4,4
3823,3823,3813,1,3,2023-03-27,0,3,5,5
3824,3824,3814,2,3,2023-07-24,1,3,3,1
3825,3825,3815,3,3,2023-03-31,0,4,2,1
3826,3826,3816,4,3,2023-10-25,0,3,2,9
3827,3827,3817,5,3,2023-03-07,0,4,3,7
3828,3828,3818,2,3,2023-11-11,1,3,3,10
3829,3829,3819,1,3,2023-11-13,0,4,2,7
3830,3830,3820,2,3,2023-08-29,0,6,4,2
3831,3831,3821,3,3,2023-07-25,1,6,2,8
3832,3832,3822,4,1,2023-11-24,1,6,1,10
3833,3833,3823,5,1,2023-12-26,1,4,1,2
3834,3834,3824,2,1,2023-03-01,1,4,4,2
3835,3835,3825,1,1,2023-03-15,1,5,2,4
3836,3836,3826,2,1,2023-01-30,0,3,5,2
3837,3837,3827,3,1,2023-03-05,0,3,4,8
3838,3838,3828,4,1,2023-08-22,1,6,5,5
3839,3839,3829,5,1,2023-09-16,1,4,1,5
3840,3840,3830,2,1,2023-01-02,1,5,2,3
3841,3841,3831,1,1,2023-11-13,1,4,2,4
3842,3842,3832,2,1,2023-03-21,0,3,1,2
3843,3843,3833,3,1,2023-01-04,1,5,4,5
3844,3844,3834,4,1,2023-10-08,0,3,1,7
3845,3845,3835,5,1,2023-09-20,0,3,2,6
3846,3846,3836,2,1,2023-10-03,1,5,2,9
3847,3847,3837,1,1,2023-02-06,0,3,4,7
3848,3848,3838,2,1,2023-04-27,1,4,3,1
3849,3849,3839,3,1,2023-08-05,0,3,4,8
3850,3850,3840,4,1,2023-06-23,1,3,3,5
3851,3851,3841,5,1,2023-09-06,0,4,3,1
3852,3852,3842,2,1,2023-09-03,0,2,3,10
3853,3853,3843,1,1,2023-03-22,0,6,4,10
3854,3854,3844,2,2,2023-06-11,1,3,3,9
3855,3855,3845,3,2,2023-11-04,1,3,1,3
3856,3856,3846,4,2,2023-11-23,0,3,3,6
3857,3857,3847,5,2,2023-10-17,0,3,2,9
3858,3858,3848,2,2,2023-05-02,1,5,1,2
3859,3859,3849,1,2,2023-10-30,0,3,3,9
3860,3860,3850,2,2,2023-01-04,0,5,2,6
3861,3861,3851,3,2,2023-11-15,1,4,5,10
3862,3862,3852,4,2,2023-11-15,1,4,5,2
3863,3863,3853,5,2,2023-09-13,0,5,1,6
3864,3864,3854,2,2,2023-07-05,0,2,4,1
3865,3865,3855,1,2,2023-05-11,1,6,2,1
3866,3866,3856,2,2,2023-06-04,0,3,4,2
3867,3867,3857,3,2,2023-01-22,0,2,2,9
3868,3868,3858,4,2,2023-05-03,1,4,3,6
3869,3869,3859,5,2,2023-02-17,0,4,3,10
3870,3870,3860,2,2,2023-04-27,0,5,5,2
3871,3871,3861,1,2,2023-11-26,1,3,2,7
3872,3872,3862,2,2,2023-11-01,1,4,2,3
3873,3873,3863,3,2,2023-10-06,1,4,2,7
3874,3874,3864,4,2,2023-07-27,1,4,5,1
3875,3875,3865,5,2,2023-06-26,0,2,5,4
3876,3876,3866,2,2,2023-07-13,0,4,5,8
3877,3877,3867,1,2,2023-10-27,0,4,4,2
3878,3878,3868,2,2,2023-04-21,1,4,3,7
3879,3879,3869,3,2,2023-01-05,0,5,2,6
3880,3880,3870,4,2,2023-09-19,0,5,2,1
3881,3881,3871,5,2,2023-10-08,0,3,2,3
3882,3882,3872,2,2,2023-09-06,0,3,2,1
3883,3883,3873,1,2,2023-08-09,1,5,3,5
3884,3884,3874,2,2,2023-03-08,1,3,4,8
3885,3885,3875,3,2,2023-07-29,1,3,4,4
3886,3886,3876,4,2,2023-07-06,0,3,3,5
3887,3887,3877,5,2,2023-10-15,0,5,4,1
3888,3888,3878,2,2,2023-03-01,0,4,3,10
3889,3889,3879,1,2,2023-11-03,0,5,3,3
3890,3890,3880,2,2,2023-10-18,1,3,1,7
3891,3891,3881,3,2,2023-02-12,1,3,1,4
3892,3892,3882,4,2,2023-05-03,0,3,4,7
3893,3893,3883,5,2,2023-03-19,1,4,1,5
3894,3894,3884,2,2,2023-11-15,1,2,4,3
3895,3895,3885,1,2,2023-03-20,0,2,3,7
3896,3896,3886,2,2,2023-03-20,0,5,5,8
3897,3897,3887,3,2,2023-08-13,0,4,1,3
3898,3898,3888,4,2,2023-08-02,0,4,4,9
3899,3899,3889,5,2,2023-12-08,1,4,4,9
3900,3900,3890,2,2,2023-02-07,0,4,5,10
3901,3901,3891,1,2,2023-07-14,0,3,2,8
3902,3902,3892,2,2,2023-03-26,1,5,5,5
3903,3903,3893,3,2,2023-12-19,0,5,3,2
3904,3904,3894,4,2,2023-03-11,0,4,1,10
3905,3905,3895,5,2,2023-09-03,0,4,1,8
3906,3906,3896,2,2,2023-04-20,1,5,4,5
3907,3907,3897,1,2,2023-02-05,0,4,4,3
3908,3908,3898,2,2,2023-04-17,1,3,1,5
3909,3909,3899,3,2,2023-02-09,0,4,2,9
3910,3910,3900,4,2,2023-12-06,0,2,1,7
3911,3911,3901,5,2,2023-12-08,0,4,5,7
3912,3912,3902,2,2,2023-07-24,0,4,3,3
3913,3913,3903,1,2,2023-11-22,1,4,4,8
3914,3914,3904,2,2,2023-01-09,0,3,3,10
3915,3915,3905,3,2,2024-01-01,0,3,1,5
3916,3916,3906,4,2,2023-08-23,0,3,4,10
3917,3917,3907,5,2,2023-12-22,1,4,4,10
3918,3918,3908,2,2,2023-06-17,0,6,1,8
3919,3919,3909,1,2,2023-02-23,1,5,1,4
3920,3920,3910,2,2,2023-11-25,1,4,1,1
3921,3921,3911,3,2,2023-09-30,0,2,1,7
3922,3922,3912,4,2,2023-10-25,0,4,2,7
3923,3923,3913,5,2,2023-08-26,0,5,4,4
3924,3924,3914,2,2,2023-06-04,0,4,2,5
3925,3925,3915,1,2,2023-10-25,1,5,1,4
3926,3926,3916,2,2,2023-05-13,0,6,1,2
3927,3927,3917,3,2,2023-09-19,1,2,3,8
3928,3928,3918,4,2,2023-12-17,1,3,1,10
3929,3929,3919,5,2,2024-01-01,1,4,3,1
3930,3930,3920,2,2,2023-04-13,0,4,4,4
3931,3931,3921,1,2,2023-08-24,0,4,5,1
3932,3932,3922,2,2,2023-07-31,0,2,4,9
3933,3933,3923,3,2,2023-12-02,0,5,3,5
3934,3934,3924,4,2,2023-02-13,1,6,3,7
3935,3935,3925,5,2,2023-04-27,0,6,5,5
3936,3936,3926,2,2,2023-05-20,0,3,1,3
3937,3937,3927,1,2,2023-11-19,1,3,5,6
3938,3938,3928,2,2,2023-06-25,1,5,3,6
3939,3939,3929,3,2,2023-11-29,0,3,5,10
3940,3940,3930,4,2,2023-02-02,0,4,5,5
3941,3941,3931,5,2,2023-10-19,0,3,5,4
3942,3942,3932,2,2,2023-01-23,1,3,5,1
3943,3943,3933,1,2,2023-09-19,0,5,1,4
3944,3944,3934,2,2,2023-06-05,0,4,5,2
3945,3945,3935,3,2,2023-09-26,0,3,5,6
3946,3946,3936,4,2,2023-01-10,0,3,4,3
3947,3947,3937,5,3,2023-08-18,1,5,3,5
3948,3948,3938,2,3,2023-06-11,0,4,2,9
3949,3949,3939,1,3,2023-03-18,0,4,1,2
3950,3950,3940,2,3,2023-03-11,0,4,5,8
3951,3951,3941,3,3,2023-11-13,0,4,3,7
3952,3952,3942,4,3,2023-09-07,0,4,1,9
3953,3953,3943,5,3,2023-07-27,0,3,1,9
3954,3954,3944,2,3,2023-02-15,0,6,4,9
3955,3955,3945,1,3,2023-08-02,0,3,2,1
3956,3956,3946,2,3,2023-06-22,0,4,1,7
3957,3957,3947,3,3,2023-06-26,0,3,1,1
3958,3958,3948,4,3,2023-01-22,0,3,3,5
3959,3959,3949,5,3,2023-02-07,1,6,1,5
3960,3960,3950,2,3,2023-01-25,1,5,2,6
3961,3961,3951,1,3,2023-07-30,0,4,2,1
3962,3962,3952,2,3,2023-05-29,1,5,1,7
3963,3963,3953,3,3,2023-09-20,0,3,4,7
3964,3964,3954,4,3,2023-03-11,0,4,5,7
3965,3965,3955,5,3,2023-05-29,0,3,1,6
3966,3966,3956,2,3,2023-12-19,1,6,1,1
3967,3967,3957,1,3,2023-11-20,1,4,3,9
3968,3968,3958,2,3,2023-06-08,0,3,1,7
3969,3969,3959,3,1,2023-03-05,1,3,3,3
3970,3970,3960,4,1,2023-02-07,0,4,5,1
3971,3971,3961,5,1,2023-01-30,0,4,1,8
3972,3972,3962,2,1,2023-05-13,0,5,5,8
3973,3973,3963,1,1,2023-04-14,0,4,1,5
3974,3974,3964,2,1,2023-11-19,1,5,2,6
3975,3975,3965,3,1,2023-02-18,0,4,1,10
3976,3976,3966,4,1,2023-11-20,1,5,4,9
3977,3977,3967,5,1,2023-12-12,1,5,1,8
3978,3978,3968,2,1,2023-11-29,1,5,5,1
3979,3979,3969,1,1,2023-01-23,1,3,2,5
3980,3980,3970,2,1,2023-10-05,0,4,4,2
3981,3981,3971,3,1,2023-06-07,0,5,3,5
3982,3982,3972,4,1,2023-08-30,0,4,2,1
3983,3983,3973,5,1,2023-10-30,1,3,2,1
3984,3984,3974,2,1,2023-04-03,1,4,4,2
3985,3985,3975,1,1,2023-01-17,0,5,1,1
3986,3986,3976,2,1,2023-01-25,1,6,2,9
3987,3987,3977,3,1,2023-12-05,0,3,2,9
3988,3988,3978,4,1,2023-02-05,1,3,5,2
3989,3989,3979,5,1,2023-10-07,1,3,1,6
3990,3990,3980,2,1,2023-06-27,0,3,4,8
3991,3991,3981,1,2,2023-09-10,0,6,3,10
3992,3992,3982,2,2,2023-04-29,0,3,4,6
3993,3993,3983,3,2,2023-06-11,1,5,4,9
3994,3994,3984,4,2,2023-10-24,1,3,3,5
3995,3995,3985,5,2,2023-10-21,1,3,3,9
3996,3996,3986,2,2,2023-02-15,1,3,1,8
3997,3997,3987,1,2,2023-01-07,0,3,3,6
3998,3998,3988,2,2,2023-04-07,0,3,4,5
3999,3999,3989,3,2,2023-08-22,0,3,3,8
4000,4000,3990,4,2,2023-09-21,0,3,4,6
4001,4001,3991,5,2,2023-09-18,1,4,5,4
4002,4002,3992,2,2,2023-07-10,0,2,3,1
4003,4003,3993,1,2,2023-06-23,0,4,1,4
4004,4004,3994,2,2,2023-12-17,0,2,2,2
4005,4005,3995,3,2,2023-11-18,0,4,3,4
4006,4006,3996,4,2,2023-09-07,1,3,3,10
4007,4007,3997,5,2,2023-02-16,0,4,4,4
4008,4008,3998,2,2,2023-12-24,1,5,2,1
4009,4009,3999,1,2,2023-11-13,0,5,4,1
4010,4010,4000,2,2,2023-05-18,1,5,1,10
4011,4011,4001,3,2,2023-07-19,0,2,5,1
4012,4012,4002,4,2,2023-06-05,1,2,4,4
4013,4013,4003,5,2,2023-06-25,0,4,2,3
4014,4014,4004,2,2,2023-01-26,0,4,5,10
4015,4015,4005,1,2,2023-05-15,0,4,1,8
4016,4016,4006,2,2,2023-10-18,1,2,5,1
4017,4017,4007,3,2,2023-09-29,1,4,5,8
4018,4018,4008,4,2,2023-09-07,1,4,2,8
4019,4019,4009,5,2,2023-05-25,0,3,5,1
4020,4020,4010,2,2,2023-11-25,1,3,5,8
4021,4021,4011,1,2,2023-10-06,0,2,5,6
4022,4022,4012,2,2,2023-06-22,1,3,5,8
4023,4023,4013,3,2,2023-02-18,0,5,5,4
4024,4024,4014,4,2,2023-06-21,0,3,4,6
4025,4025,4015,5,2,2023-05-01,0,4,1,9
4026,4026,4016,2,2,2023-10-04,1,3,3,4
4027,4027,4017,1,2,2023-04-08,1,2,1,8
4028,4028,4018,2,2,2023-04-14,0,4,5,10
4029,4029,4019,3,2,2023-02-18,1,4,1,7
4030,4030,4020,4,2,2023-02-04,0,4,1,10
4031,4031,4021,5,2,2023-11-13,0,3,2,4
4032,4032,4022,2,2,2023-05-06,0,6,5,8
4033,4033,4023,1,2,2023-10-20,0,3,5,2
4034,4034,4024,2,2,2023-12-12,0,3,5,6
4035,4035,4025,3,2,2023-12-07,0,5,4,3
4036,4036,4026,4,2,2023-11-20,1,3,3,6
4037,4037,4027,5,2,2023-10-06,1,5,4,8
4038,4038,4028,2,2,2023-11-14,0,5,5,9
4039,4039,4029,1,2,2023-05-09,0,2,4,10
4040,4040,4030,2,2,2023-06-04,0,4,3,5
4041,4041,4031,3,2,2023-03-02,0,3,2,4
4042,4042,4032,4,2,2023-03-28,1,5,5,9
4043,4043,4033,5,2,2023-11-24,0,2,3,6
4044,4044,4034,2,2,2023-06-24,0,3,3,10
4045,4045,4035,1,2,2023-07-13,1,2,1,1
